annotation_id,image_id,num_objects,category_id,bbox_x,bbox_y,bbox_w,bbox_h
2368,1080,4,22347,0,210,269,195
2369,1080,4,3483,659,720,279,274
2370,1080,4,29667,630,180,290,218
2371,1081,4,44199,0,184,335,232
2372,1081,4,1900,646,898,273,140
2373,1081,4,16551,472,192,504,342
2374,1081,4,21026,11,865,236,177
2375,1085,4,20877,0,722,438,237
2376,1085,4,3483,667,717,277,272
2377,1085,4,16232,669,219,250,188
2378,1085,4,25367,0,132,583,411
2379,1087,4,16551,0,586,397,485
2380,1087,4,31705,591,676,343,450
2381,1087,4,3544,23,175,272,201
2382,1087,4,10221,663,203,290,216
2383,1089,4,31705,40,146,344,422
2384,1089,4,3544,680,886,285,214
2385,1089,4,16551,608,181,368,459
2386,1089,4,10221,0,834,303,224
2387,1092,4,44199,26,241,318,233
2388,1092,4,1900,702,846,274,163
2389,1092,4,16548,0,913,317,239
2390,1092,4,33009,592,214,384,287
2391,1093,4,16262,0,851,329,241
2392,1093,4,3483,44,219,331,220
2393,1093,4,34597,501,685,475,443
2394,1093,4,19861,686,277,288,171
2395,1095,4,3483,634,866,340,231
2396,1095,4,16262,685,175,291,235
2397,1095,4,34597,0,123,590,418
2398,1095,4,19861,14,864,288,169
2399,1096,4,27993,570,776,404,246
2400,1096,4,6563,62,672,291,366
2401,1096,4,3544,0,196,267,202
2402,1096,4,16551,475,112,501,334
2403,1097,4,27993,608,814,368,237
2404,1097,4,6563,105,714,287,360
2405,1097,4,3544,0,205,275,203
2406,1097,4,16551,510,124,466,341
2407,1098,4,6563,608,230,285,337
2408,1098,4,27993,16,252,384,234
2409,1098,4,3544,736,859,240,216
2410,1098,4,16551,0,787,615,349
2411,1100,4,36637,681,175,242,248
2412,1100,4,3483,548,777,356,227
2413,1100,4,31885,0,97,561,495
2414,1100,4,27777,36,773,235,206
2415,1101,4,36637,720,177,248,256
2416,1101,4,3483,586,813,350,221
2417,1101,4,31885,0,121,572,498
2418,1101,4,27777,81,811,229,201
2419,1105,4,27733,9,768,420,277
2420,1105,4,35206,637,122,334,396
2421,1105,4,22347,0,212,273,198
2422,1105,4,3483,643,789,333,211
2423,1109,4,28763,32,225,277,203
2424,1109,4,16262,664,181,312,234
2425,1109,4,3483,618,844,358,167
2426,1109,4,27653,0,852,290,205
2427,1111,4,28763,1,187,272,200
2428,1111,4,29667,640,176,287,215
2429,1111,4,3483,580,809,380,181
2430,1111,4,27653,0,810,294,212
2431,1114,4,35206,0,688,275,414
2432,1114,4,3483,20,286,366,178
2433,1114,4,27653,729,255,247,199
2434,1114,4,30308,586,696,390,423
2435,1115,4,35206,696,143,270,400
2436,1115,4,3483,581,809,380,181
2437,1115,4,27653,0,811,293,212
2438,1115,4,30308,0,126,501,401
2439,1116,4,35206,737,152,239,408
2440,1116,4,3483,618,844,358,167
2441,1116,4,27653,0,853,289,203
2442,1116,4,30308,0,140,520,414
2443,1118,4,29871,109,238,226,238
2444,1118,4,3544,736,857,240,216
2445,1118,4,6563,614,237,286,337
2446,1118,4,16548,0,882,320,239
2447,1119,4,16548,693,144,283,230
2448,1119,4,6563,101,706,284,361
2449,1119,4,29871,677,824,227,244
2450,1119,4,3544,0,207,275,203
2451,1121,4,28763,660,859,294,216
2452,1121,4,29667,30,870,304,230
2453,1121,4,3483,13,270,360,186
2454,1121,4,25469,598,186,378,291
2455,1123,4,27733,587,259,389,271
2456,1123,4,16262,47,802,329,242
2457,1123,4,3483,9,307,360,203
2458,1123,4,25367,496,665,480,435
2459,1125,4,27733,10,767,418,276
2460,1125,4,3483,642,791,334,210
2461,1125,4,16262,622,226,320,232
2462,1125,4,25367,0,165,586,415
2463,1126,4,20877,564,292,412,231
2464,1126,4,16262,0,834,329,243
2465,1126,4,3483,34,287,282,259
2466,1126,4,31885,517,728,459,479
2467,1129,4,27733,587,258,389,272
2468,1129,4,22347,741,825,235,210
2469,1129,4,3483,9,307,359,204
2470,1129,4,20238,0,854,305,229
2471,1135,4,1900,47,254,258,162
2472,1135,4,16551,638,52,338,484
2473,1135,4,18110,0,793,405,292
2474,1135,4,33009,567,833,409,207
2475,1136,4,1900,692,855,269,174
2476,1136,4,16551,0,702,392,492
2477,1136,4,18110,649,222,327,288
2478,1136,4,33009,0,254,482,213
2479,1138,4,3483,584,808,379,180
2480,1138,4,20238,626,172,295,215
2481,1138,4,27653,0,811,292,212
2482,1138,4,34597,0,93,490,471
2483,1140,4,20238,664,175,299,219
2484,1140,4,3483,619,843,357,168
2485,1140,4,34597,0,117,500,473
2486,1140,4,27653,0,853,290,205
2487,1141,4,25438,576,192,329,256
2488,1141,4,12081,0,115,305,430
2489,1141,4,2483,0,642,392,463
2490,1141,4,23223,594,568,382,506
2491,1142,4,25438,6,819,340,257
2492,1142,4,23223,0,138,395,490
2493,1142,4,12081,696,700,280,456
2494,1142,4,2483,602,111,374,461
2495,1143,4,23223,0,167,394,496
2496,1143,4,25438,10,830,345,268
2497,1143,4,12081,706,702,270,470
2498,1143,4,2483,590,148,386,444
2499,1144,4,25469,0,857,499,219
2500,1144,4,31885,0,173,580,487
2501,1144,4,3483,638,844,338,189
2502,1144,4,16262,600,193,323,234
2503,1148,3,3351,352,160,240,188
2504,1148,3,16232,43,730,254,196
2505,1148,3,41768,573,629,358,311
2506,1149,3,3351,409,219,242,187
2507,1149,3,16232,96,819,254,194
2508,1149,3,41768,624,716,352,316
2509,1150,4,3483,584,813,350,221
2510,1150,4,29667,673,164,296,218
2511,1150,4,27777,79,811,231,201
2512,1150,4,34597,0,59,534,456
2513,1153,4,3483,634,867,340,232
2514,1153,4,22347,36,208,274,200
2515,1153,4,16232,693,172,254,193
2516,1153,4,19861,14,864,288,169
2517,1154,4,22347,15,201,266,197
2518,1154,4,3483,600,834,347,235
2519,1154,4,16232,658,171,245,184
2520,1154,4,19861,0,825,296,177
2521,1155,4,22347,690,859,283,212
2522,1155,4,3483,42,218,331,222
2523,1155,4,16232,39,898,257,194
2524,1155,4,19861,687,276,288,172
2525,1156,3,13900,90,284,266,231
2526,1156,3,16262,599,307,322,238
2527,1156,3,3351,363,856,248,193
2528,1157,3,13900,575,712,278,246
2529,1157,3,16262,0,675,328,246
2530,1157,3,3351,314,181,242,191
2531,1158,3,13900,628,802,271,242
2532,1158,3,16262,49,768,327,239
2533,1158,3,3351,367,241,243,183
2534,1159,3,18357,48,302,323,354
2535,1159,3,3351,375,808,249,191
2536,1159,3,16232,696,295,253,193
2537,1161,3,18357,611,618,325,370
2538,1161,3,3351,354,279,245,185
2539,1161,3,16232,20,814,252,192
2540,1163,4,29451,497,807,479,238
2541,1163,4,16551,0,601,400,473
2542,1163,4,3544,2,185,275,201
2543,1163,4,10221,707,197,269,216
2544,1164,4,29451,458,764,518,253
2545,1164,4,16551,0,552,405,482
2546,1164,4,3544,0,180,271,204
2547,1164,4,10221,670,191,290,216
2548,1166,4,36637,20,829,241,262
2549,1166,4,25367,596,684,380,484
2550,1166,4,3483,14,270,360,189
2551,1166,4,25469,599,186,377,293
2552,1167,4,36637,731,171,235,259
2553,1167,4,25367,0,98,505,466
2554,1167,4,25469,0,828,459,301
2555,1167,4,3483,637,845,339,188
2556,1168,4,29667,622,167,289,217
2557,1168,4,25469,0,782,468,308
2558,1168,4,3483,602,811,369,195
2559,1168,4,30308,0,17,460,422
2560,1170,4,29667,660,170,296,219
2561,1170,4,25469,0,829,460,300
2562,1170,4,3483,637,844,339,188
2563,1170,4,30308,0,24,475,436
2564,1171,4,16548,608,744,321,236
2565,1171,4,10221,0,788,297,221
2566,1171,4,3544,8,180,268,202
2567,1171,4,4543,687,151,270,201
2568,1173,4,16548,58,286,308,226
2569,1173,4,3544,696,875,280,215
2570,1173,4,10221,692,262,284,213
2571,1173,4,4543,0,906,282,211
2572,1174,4,3483,22,287,364,177
2573,1174,4,27653,731,255,245,199
2574,1174,4,29667,13,863,299,228
2575,1174,4,30308,603,757,373,426
2576,1176,4,3483,616,844,360,167
2577,1176,4,29667,676,179,294,220
2578,1176,4,27653,0,852,290,204
2579,1176,4,30308,0,73,506,420
2580,1178,4,3483,552,778,355,229
2581,1178,4,20238,603,189,292,216
2582,1178,4,27777,38,776,234,206
2583,1178,4,31885,0,46,540,502
2584,1180,3,19232,497,234,433,255
2585,1180,3,21325,95,307,220,226
2586,1180,3,3351,364,915,250,195
2587,1184,4,1900,93,272,268,140
2588,1184,4,21026,745,274,231,175
2589,1184,4,16548,34,877,323,241
2590,1184,4,24850,729,828,247,298
2591,1185,4,16548,635,149,316,229
2592,1185,4,1900,647,899,273,139
2593,1185,4,24850,31,144,240,288
2594,1185,4,21026,12,866,235,177
2595,1186,4,5094,573,190,358,270
2596,1186,4,19552,518,559,423,488
2597,1186,4,4378,29,108,284,434
2598,1186,4,2483,0,675,321,486
2599,1187,4,5094,0,800,370,274
2600,1187,4,19552,0,161,419,480
2601,1187,4,4378,617,703,293,448
2602,1187,4,2483,656,50,290,482
2603,1189,4,22627,0,133,405,482
2604,1189,4,3743,1,785,433,322
2605,1189,4,12081,634,707,316,452
2606,1189,4,2483,619,64,323,484
2607,1190,4,22627,0,162,401,481
2608,1190,4,3743,3,797,438,329
2609,1190,4,12081,649,714,323,466
2610,1190,4,2483,615,94,307,479
2611,1191,4,22627,542,590,410,480
2612,1191,4,3743,494,165,419,303
2613,1191,4,12081,0,108,308,429
2614,1191,4,2483,0,662,345,483
2615,1192,4,1900,693,855,269,173
2616,1192,4,24850,694,207,232,274
2617,1192,4,16551,0,693,391,495
2618,1192,4,33009,0,254,482,213
2619,1194,4,1900,46,254,258,163
2620,1194,4,16551,648,56,328,488
2621,1194,4,24850,66,819,235,292
2622,1194,4,33009,568,834,408,205
2623,1196,4,35206,22,704,321,415
2624,1196,4,28763,654,886,292,215
2625,1196,4,3483,72,275,348,220
2626,1196,4,27777,683,291,231,198
2627,1197,4,35206,650,139,299,406
2628,1197,4,28763,60,178,282,204
2629,1197,4,3483,590,811,349,221
2630,1197,4,27777,84,813,229,202
2631,1198,4,28763,19,214,279,203
2632,1198,4,20238,639,195,299,216
2633,1198,4,3483,590,814,349,221
2634,1198,4,27777,83,813,228,203
2635,1199,4,28763,698,851,278,212
2636,1199,4,3483,74,272,347,219
2637,1199,4,20238,47,850,305,226
2638,1199,4,27777,684,290,230,197
2639,1201,4,12247,611,814,279,160
2640,1201,4,16548,615,212,309,226
2641,1201,4,3544,35,187,271,200
2642,1201,4,21026,0,822,239,181
2643,1204,3,22074,745,263,231,187
2644,1204,3,3351,364,859,250,195
2645,1204,3,32310,0,212,452,261
2646,1206,3,22074,0,853,250,189
2647,1206,3,3351,367,223,241,186
2648,1206,3,32310,591,814,385,279
2649,1207,4,3483,72,275,347,218
2650,1207,4,27777,683,291,231,197
2651,1207,4,16232,48,826,251,197
2652,1207,4,22347,746,813,230,208
2653,1209,4,22347,0,259,275,200
2654,1209,4,3483,590,811,349,222
2655,1209,4,27777,84,813,228,202
2656,1209,4,16232,691,250,250,185
2657,1210,4,35206,707,172,269,408
2658,1210,4,20877,4,768,431,225
2659,1210,4,3483,700,746,276,273
2660,1210,4,34597,0,141,620,382
2661,1212,4,20877,562,293,414,232
2662,1212,4,35206,0,670,323,411
2663,1212,4,3483,30,290,281,257
2664,1212,4,34597,446,703,530,414
2665,1213,4,22627,0,3,415,482
2666,1213,4,25438,14,833,341,258
2667,1213,4,5886,624,676,313,496
2668,1213,4,2483,710,57,266,487
2669,1214,4,22627,0,35,406,485
2670,1214,4,25438,17,845,346,268
2671,1214,4,2483,705,93,262,477
2672,1214,4,5886,628,679,331,505
2673,1216,4,27926,51,170,351,462
2674,1216,4,16551,654,175,322,463
2675,1216,4,3544,712,864,264,215
2676,1216,4,10221,21,845,301,228
2677,1219,4,29345,600,664,376,449
2678,1219,4,3544,0,240,272,202
2679,1219,4,16551,0,575,447,472
2680,1219,4,10221,698,205,278,218
2681,1220,4,29345,639,705,337,440
2682,1220,4,3544,7,251,274,203
2683,1220,4,16551,0,626,450,464
2684,1220,4,10221,737,213,239,218
2685,1222,4,36637,653,200,244,246
2686,1222,4,3483,582,809,380,181
2687,1222,4,25367,0,106,420,486
2688,1222,4,27653,0,810,293,212
2689,1224,4,36637,690,206,251,253
2690,1224,4,25367,0,121,423,499
2691,1224,4,3483,618,844,358,167
2692,1224,4,27653,0,853,290,203
2693,1226,4,35206,609,93,367,383
2694,1226,4,31885,5,6,437,541
2695,1226,4,3483,634,867,340,231
2696,1226,4,19861,14,864,289,169
2697,1227,4,35206,0,769,401,396
2698,1227,4,31885,561,691,415,552
2699,1227,4,3483,44,219,331,220
2700,1227,4,19861,686,277,288,171
2701,1232,4,20877,623,255,353,237
2702,1232,4,31885,559,658,417,523
2703,1232,4,3483,36,287,282,257
2704,1232,4,29667,22,859,305,228
2705,1235,4,1900,46,253,258,164
2706,1235,4,16548,661,143,315,230
2707,1235,4,21771,59,804,251,188
2708,1235,4,33009,568,834,408,205
2709,1237,4,1900,0,269,263,125
2710,1237,4,16548,653,189,316,225
2711,1237,4,31705,69,684,333,448
2712,1237,4,44199,681,801,209,281
2713,1238,4,1900,744,876,232,137
2714,1238,4,44199,117,231,213,272
2715,1238,4,16548,20,845,322,236
2716,1238,4,31705,592,175,337,423
2717,1239,4,16548,616,181,309,227
2718,1239,4,1900,0,260,261,127
2719,1239,4,44199,644,770,213,287
2720,1239,4,31705,26,637,336,458
2721,1242,4,29345,0,709,379,440
2722,1242,4,1900,56,259,168,199
2723,1242,4,44199,688,806,207,284
2724,1242,4,16551,555,86,389,473
2725,1243,4,35206,634,122,336,396
2726,1243,4,27733,11,767,417,276
2727,1243,4,3483,643,789,333,211
2728,1243,4,30308,0,134,504,430
2729,1244,4,35206,6,730,360,406
2730,1244,4,27733,586,257,390,273
2731,1244,4,3483,8,307,359,204
2732,1244,4,30308,586,687,390,433
2733,1245,4,35206,595,114,329,388
2734,1245,4,27733,0,727,422,283
2735,1245,4,3483,607,757,364,212
2736,1245,4,30308,0,122,484,413
2737,1246,4,16262,601,187,315,229
2738,1246,4,3483,551,779,355,227
2739,1246,4,27777,38,775,234,206
2740,1246,4,34597,0,85,523,455
2741,1248,4,16262,29,836,325,241
2742,1248,4,3483,75,273,347,219
2743,1248,4,27777,685,290,231,198
2744,1248,4,34597,531,666,445,475
2745,1250,4,12778,0,63,386,522
2746,1250,4,5094,0,811,372,284
2747,1250,4,4378,626,705,302,466
2748,1250,4,2483,649,83,280,476
2749,1251,4,12778,568,657,390,519
2750,1251,4,5094,572,190,358,270
2751,1251,4,4378,29,109,284,433
2752,1251,4,2483,0,675,320,487
2753,1252,4,20877,0,802,427,238
2754,1252,4,29667,666,185,297,217
2755,1252,4,3483,696,753,279,272
2756,1252,4,30308,0,75,526,413
2757,1254,4,20877,0,756,431,244
2758,1254,4,3483,660,719,280,275
2759,1254,4,29667,630,180,290,218
2760,1254,4,30308,0,64,502,404
2761,1256,4,1900,694,826,225,205
2762,1256,4,31705,20,130,335,419
2763,1256,4,19607,707,272,208,150
2764,1256,4,16551,0,661,402,490
2765,1261,4,22347,30,169,275,198
2766,1261,4,3483,617,844,359,167
2767,1261,4,16232,698,229,255,187
2768,1261,4,27653,0,853,289,205
2769,1262,4,3483,581,809,380,181
2770,1262,4,22347,12,163,263,195
2771,1262,4,16232,660,219,250,187
2772,1262,4,27653,0,810,293,213
2773,1263,4,22347,696,902,280,208
2774,1263,4,3483,21,286,365,177
2775,1263,4,27653,731,255,245,199
2776,1263,4,16232,33,843,260,196
2777,1264,3,31863,681,318,277,210
2778,1264,3,3351,361,861,249,193
2779,1264,3,36637,146,317,270,242
2780,1265,3,3351,314,177,244,191
2781,1265,3,36637,511,662,281,253
2782,1265,3,31863,0,703,281,215
2783,1266,3,36637,564,753,276,247
2784,1266,3,3351,368,237,244,187
2785,1266,3,31863,10,790,268,205
2786,1269,3,13900,661,763,230,260
2787,1269,3,3351,322,231,242,187
2788,1269,3,36637,136,770,279,242
2789,1270,4,1900,676,891,277,137
2790,1270,4,27926,38,142,346,458
2791,1270,4,16548,0,853,320,238
2792,1270,4,18110,687,269,289,290
2793,1272,4,16548,674,175,302,230
2794,1272,4,1900,54,249,268,125
2795,1272,4,18110,0,739,405,290
2796,1272,4,27926,627,672,342,488
2797,1273,4,25438,574,202,331,250
2798,1273,4,13395,0,47,320,483
2799,1273,4,6192,566,599,379,514
2800,1273,4,2483,0,679,313,490
2801,1274,4,25438,10,808,340,259
2802,1274,4,13395,617,709,313,503
2803,1274,4,6192,0,86,380,518
2804,1274,4,2483,635,45,289,483
2805,1278,3,3832,41,598,410,427
2806,1278,3,38162,659,706,257,291
2807,1278,3,3351,394,255,243,184
2808,1279,4,21771,732,286,244,183
2809,1279,4,1900,698,856,278,157
2810,1279,4,16551,0,764,395,496
2811,1279,4,31705,7,136,333,418
2812,1280,4,1900,11,261,258,145
2813,1280,4,31705,635,686,341,459
2814,1280,4,21771,0,810,257,190
2815,1280,4,16551,596,0,380,455
2816,1282,5,3743,497,128,419,303
2817,1282,5,19552,510,597,406,484
2818,1282,5,13395,0,80,304,486
2819,1282,5,2483,0,646,272,487
2820,1282,5,5094,498,126,420,305
2821,1284,4,3743,0,829,434,320
2822,1284,4,13395,669,672,307,503
2823,1284,4,19552,3,116,414,497
2824,1284,4,2483,724,80,252,483
2825,1290,4,29345,618,533,358,448
2826,1290,4,16548,554,139,304,228
2827,1290,4,1900,59,257,168,199
2828,1290,4,18110,0,723,410,302
2829,1293,4,20238,604,189,291,216
2830,1293,4,3483,553,779,354,227
2831,1293,4,27777,39,776,233,206
2832,1293,4,30308,0,87,404,442
2833,1294,4,35206,735,151,241,409
2834,1294,4,3483,617,844,359,167
2835,1294,4,27653,0,852,289,205
2836,1294,4,34597,0,51,546,444
2837,1295,4,35206,694,143,272,401
2838,1295,4,3483,581,809,380,180
2839,1295,4,34597,0,30,533,446
2840,1295,4,27653,0,810,293,212
2841,1296,4,35206,0,688,275,414
2842,1296,4,3483,20,285,365,178
2843,1296,4,27653,730,255,246,199
2844,1296,4,34597,592,733,384,472
2845,1297,4,12420,749,271,227,177
2846,1297,4,3544,692,918,284,217
2847,1297,4,16548,47,246,305,224
2848,1297,4,4543,56,889,283,213
2849,1298,5,16548,657,829,315,228
2850,1298,5,3544,31,143,275,205
2851,1298,5,12420,2,860,246,182
2852,1298,5,4543,655,168,276,202
2853,1298,5,4543,2,860,247,182
2854,1300,4,31885,0,122,609,475
2855,1300,4,29667,677,179,293,220
2856,1300,4,3483,616,844,360,167
2857,1300,4,27653,0,852,290,204
2858,1302,4,31885,0,97,589,476
2859,1302,4,29667,640,176,288,216
2860,1302,4,3483,580,809,380,180
2861,1302,4,27653,0,810,293,212
2862,1305,4,1900,679,891,276,138
2863,1305,4,27926,636,153,336,458
2864,1305,4,16551,0,666,439,474
2865,1305,4,44199,31,288,369,156
2866,1309,4,28763,613,870,292,214
2867,1309,4,27733,581,256,395,263
2868,1309,4,3483,8,306,359,203
2869,1309,4,29667,0,861,301,229
2870,1311,4,27733,0,733,418,280
2871,1311,4,28763,77,188,274,199
2872,1311,4,3483,606,758,366,210
2873,1311,4,29667,687,176,287,217
2874,1312,4,22627,0,57,426,481
2875,1312,4,5886,627,681,316,492
2876,1312,4,5094,0,805,372,276
2877,1312,4,2483,659,49,317,470
2878,1315,2,19232,566,211,386,281
2879,1315,2,3351,402,877,249,195
2880,1316,3,19232,0,693,404,304
2881,1316,3,3351,276,161,243,190
2882,1316,3,16688,523,472,382,656
2883,1322,4,5094,572,191,359,270
2884,1322,4,4378,28,108,286,434
2885,1322,4,6192,482,597,437,495
2886,1322,4,2483,0,674,322,487
2887,1323,4,5094,0,799,369,275
2888,1323,4,4378,616,702,294,449
2889,1323,4,2483,652,51,293,483
2890,1323,4,6192,13,106,436,499
2891,1326,3,3351,332,245,243,184
2892,1326,3,18357,59,669,358,354
2893,1326,3,20238,634,840,301,223
2894,1327,4,44199,81,232,264,264
2895,1327,4,29451,518,237,458,234
2896,1327,4,1900,690,844,250,190
2897,1327,4,16548,70,814,318,238
2898,1328,4,44199,673,808,266,273
2899,1328,4,16548,612,217,312,227
2900,1328,4,29451,0,841,550,220
2901,1328,4,1900,66,246,243,188
2902,1329,4,44199,635,776,275,280
2903,1329,4,29451,0,799,551,233
2904,1329,4,16548,575,208,307,226
2905,1329,4,1900,44,239,238,181
2906,1330,4,35206,643,116,307,406
2907,1330,4,25469,0,828,459,302
2908,1330,4,3483,637,844,339,188
2909,1330,4,34597,0,166,595,418
2910,1331,4,35206,606,111,302,394
2911,1331,4,3483,602,809,371,196
2912,1331,4,25469,0,785,465,304
2913,1331,4,34597,0,134,578,422
2914,1332,4,35206,21,725,333,415
2915,1332,4,25469,598,187,378,291
2916,1332,4,3483,11,271,360,189
2917,1332,4,34597,448,648,528,436
2918,1333,3,36637,55,284,256,246
2919,1333,3,3351,372,921,253,196
2920,1333,3,20014,608,280,368,327
2921,1337,4,16548,606,187,314,227
2922,1337,4,1900,67,246,242,185
2923,1337,4,29451,497,821,479,266
2924,1337,4,18110,0,790,408,293
2925,1340,4,24850,613,284,363,172
2926,1340,4,1900,693,859,276,160
2927,1340,4,16548,95,824,320,239
2928,1340,4,31705,22,127,334,420
2929,1345,4,29667,660,171,294,219
2930,1345,4,25469,0,829,460,299
2931,1345,4,31885,62,133,561,494
2932,1345,4,3483,636,844,340,188
2933,1347,4,29667,32,869,304,230
2934,1347,4,3483,14,271,360,189
2935,1347,4,25469,599,187,377,289
2936,1347,4,31885,391,615,562,505
2937,1348,3,31863,92,264,271,205
2938,1348,3,3351,323,878,248,194
2939,1348,3,22074,731,308,245,190
2940,1350,3,22074,0,813,247,189
2941,1350,3,3351,407,219,244,187
2942,1350,3,31863,618,856,270,205
2943,1353,4,3483,72,275,349,220
2944,1353,4,27777,683,291,231,198
2945,1353,4,16232,48,826,252,197
2946,1353,4,34597,520,681,456,452
2947,1354,4,20877,563,293,413,230
2948,1354,4,36637,65,798,252,258
2949,1354,4,3483,31,291,280,257
2950,1354,4,30308,610,737,366,467
2951,1355,4,20877,0,722,438,237
2952,1355,4,36637,638,201,242,250
2953,1355,4,3483,663,715,280,276
2954,1355,4,30308,0,50,426,437
2955,1357,4,16548,605,169,309,227
2956,1357,4,6563,61,672,290,366
2957,1357,4,3544,0,227,270,203
2958,1357,4,12420,668,812,255,190
2959,1358,4,16548,642,174,317,229
2960,1358,4,6563,104,716,286,359
2961,1358,4,3544,0,238,276,204
2962,1358,4,4543,704,847,248,183
2963,1359,4,6563,610,230,285,337
2964,1359,4,3544,730,826,246,214
2965,1359,4,16548,30,854,323,238
2966,1359,4,12420,64,277,242,179
2967,1361,3,19232,67,650,325,355
2968,1361,3,3351,317,149,243,189
2969,1361,3,29667,671,691,305,231
2970,1363,3,16262,4,291,325,239
2971,1363,3,33880,439,249,537,286
2972,1363,3,3351,415,887,251,192
2973,1366,4,3483,22,286,365,178
2974,1366,4,27653,732,255,244,199
2975,1366,4,29667,13,863,299,229
2976,1366,4,22347,716,837,260,208
2977,1367,4,22347,0,226,271,195
2978,1367,4,29667,640,176,288,216
2979,1367,4,3483,580,809,379,181
2980,1367,4,27653,0,810,293,212
2981,1369,4,22347,3,213,272,199
2982,1369,4,3483,634,867,340,231
2983,1369,4,16262,685,175,291,235
2984,1369,4,19861,14,864,288,169
2985,1371,4,22347,0,205,270,195
2986,1371,4,16262,646,170,317,233
2987,1371,4,3483,600,834,347,235
2988,1371,4,19861,0,825,296,177
2989,1372,4,22627,0,95,421,478
2990,1372,4,3743,0,811,441,331
2991,1372,4,5886,648,698,319,505
2992,1372,4,2483,630,105,346,455
2993,1376,4,33208,48,297,268,196
2994,1376,4,1900,689,857,272,169
2995,1376,4,16551,0,701,392,492
2996,1376,4,33009,617,237,359,242
2997,1377,4,1900,47,255,261,158
2998,1377,4,33208,689,806,272,201
2999,1377,4,16551,639,53,337,486
3000,1377,4,33009,0,822,475,234
3001,1378,4,35206,0,769,400,396
3002,1378,4,22347,665,868,282,210
3003,1378,4,3483,44,219,332,220
3004,1378,4,19861,686,277,288,171
3005,1379,4,35206,611,91,365,385
3006,1379,4,22347,60,201,274,200
3007,1379,4,3483,634,866,340,231
3008,1379,4,19861,14,864,288,169
3009,1381,3,21325,678,275,298,142
3010,1381,3,3351,381,843,251,193
3011,1381,3,32310,0,234,488,240
3012,1384,4,25367,0,99,550,449
3013,1384,4,20238,639,195,299,216
3014,1384,4,3483,590,813,350,221
3015,1384,4,27777,82,813,228,203
3016,1385,4,25367,0,88,537,438
3017,1385,4,20238,603,189,292,216
3018,1385,4,3483,552,779,355,229
3019,1385,4,27777,39,776,233,207
3020,1386,4,3483,74,272,349,220
3021,1386,4,25367,548,703,428,462
3022,1386,4,20238,47,850,306,226
3023,1386,4,27777,685,290,230,198
3024,1387,4,20877,25,839,366,297
3025,1387,4,22347,0,242,271,197
3026,1387,4,3483,690,759,272,273
3027,1387,4,20238,635,180,300,219
3028,1390,4,25438,53,868,347,270
3029,1390,4,22627,0,161,468,455
3030,1390,4,22362,635,747,341,419
3031,1390,4,2483,639,113,265,469
3032,1392,4,25438,51,858,341,258
3033,1392,4,22627,0,133,472,452
3034,1392,4,22362,627,744,344,400
3035,1392,4,2483,640,77,287,483
3036,1393,4,16262,27,834,328,243
3037,1393,4,3483,75,272,348,219
3038,1393,4,22347,743,870,233,209
3039,1393,4,27777,686,290,229,198
3040,1395,4,22347,0,192,266,196
3041,1395,4,16262,602,187,315,229
3042,1395,4,3483,550,778,356,228
3043,1395,4,27777,38,775,234,206
3044,1396,4,5094,534,161,358,268
3045,1396,4,19552,510,602,433,475
3046,1396,4,13395,0,81,302,486
3047,1396,4,2483,0,664,288,485
3048,1401,4,22347,700,851,276,208
3049,1401,4,29667,30,869,305,230
3050,1401,4,3483,14,270,360,187
3051,1401,4,25469,600,187,376,289
3052,1402,2,3351,404,884,249,195
3053,1402,2,20238,0,334,300,224
3054,1404,3,3351,326,214,243,187
3055,1404,3,20238,725,760,251,226
3056,1404,3,33880,4,741,525,375
3057,1407,3,38162,640,791,327,255
3058,1407,3,3351,344,229,244,185
3059,1407,3,33880,0,678,418,439
3060,1408,4,33208,709,897,267,214
3061,1408,4,16548,0,808,321,237
3062,1408,4,1900,94,272,268,139
3063,1408,4,21026,744,274,232,175
3064,1411,4,36637,691,205,251,253
3065,1411,4,3483,619,843,357,167
3066,1411,4,27653,0,853,289,204
3067,1411,4,30308,0,126,513,418
3068,1413,4,36637,45,802,262,256
3069,1413,4,3483,19,286,365,178
3070,1413,4,27653,728,254,248,199
3071,1413,4,30308,572,703,404,429
3072,1414,4,16548,0,774,318,236
3073,1414,4,10221,633,191,290,215
3074,1414,4,3544,0,192,269,203
3075,1414,4,27926,574,594,364,488
3076,1418,3,1900,15,256,259,149
3077,1418,3,16551,0,647,389,491
3078,1418,3,31705,622,693,343,464
3079,1420,3,41768,0,235,379,275
3080,1420,3,3351,385,874,248,191
3081,1420,3,16688,559,72,359,595
3082,1421,3,3351,292,165,242,190
3083,1421,3,41768,570,716,395,291
3084,1421,3,16688,0,513,372,650
3085,1424,4,35206,606,132,302,395
3086,1424,4,3483,551,776,357,227
3087,1424,4,27777,39,775,234,206
3088,1424,4,31885,0,78,483,518
3089,1425,4,35206,644,140,304,405
3090,1425,4,3483,589,811,349,222
3091,1425,4,31885,0,96,498,528
3092,1425,4,27777,83,813,228,201
3093,1429,4,29345,639,705,337,439
3094,1429,4,16548,14,831,310,227
3095,1429,4,3544,6,251,275,203
3096,1429,4,10221,737,213,239,217
3097,1431,4,29345,601,665,375,449
3098,1431,4,16548,0,791,315,233
3099,1431,4,3544,0,240,272,202
3100,1431,4,10221,698,205,278,218
3101,1433,3,38162,645,755,331,209
